"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5159","-7.15765309724497","OPHU","-3.05866638002058","2065.56822582013","207755","406.63778559417","-45286","3.76641738162745","-1556.46891224087","589.54984339532","-23.5520799337813","GLRW","EWIT","25.4020646294815","1013.46477566402","91.5681308822572","-33.1142457277683","0","52.6761698839249","19.9004503177174","243.507785819376","447.579577591007","41.3920335499954","-18.0617062847321","278.986468856116","-7.52308095605626","1","11256","479.803242377453","147.448684207426",""
"5160","2.52553928728358","UGRY","1.47474009813591","664.638949491917","135544","455.299093726618","12181","2.16101796838748","1013.36668694411","208.476854127147","-33.4688918277517","GLRW","GECO","40.0843485940138","731.563327156768","-33.4438971336825","15.9660779983258","0","328.870141707748","22.2818865225942","359.88299269691","586.352742644963","-15.1178242786237","24.7450789159532","15.5948753624799","-7.23714165516555","0","-16462","500.584529308451","-53.8534376492934",""
"5161","-18.8854356487407","UGRY","6.50588847387556","1958.59053973394","4295","171.926901335329","130128","-25.1991538092252","609.901452358676","320.204633364047","-22.4115148598146","GLRW","GECO","16.6381034602459","566.276545175948","-16.4618755855773","70.4351383363103","0","131.245524626333","8.4139322008738","405.846309698961","2292.07423208961","-7.44134995406025","44.8934469665567","145.269879482381","0.409422402724751","1","3029","653.632595412035","-26.507933178202",""
"5162","21.0601612001381","OPHU","9.6399614807965","-840.929129975964","-334405","-72.804629243574","-12764","-11.0987923682785","6417.22370570766","466.133238474003","4.17349681177487","XXUL","EWIT","-7.92039407977027","-1083.16710970517","226.370127282936","104.365763904976","1","327.53544145731","-3.56298641810808","377.974936623249","-4583.54869826494","102.327303319758","19.7542187684433","-328.621326942978","-12.1897791645975","1","9757","0.488971457199952","364.515220417194",""
"5163","17.9465766344102","UGRY","-1.85315329722457","-3658.80872456382","229532","-80.5315006992077","-96063","7.18710417083122","5505.25073543164","552.025924245396","-35.9611081335448","GLRW","YDNM","54.7342075011874","-508.58308664916","-20.3820270667814","-20.0629182889523","0","259.109808618225","-3.94113185112421","630.039722948326","-1809.3033887757","-9.21339706332917","-21.4949827873161","-244.089900292383","-2.27949901492872","0","-34443","95.2271912896906","-32.8204042555092",""
"5164","-54.0809032314587","OPHU","2.92138834733465","2433.95368101512","-141412","-638.866456097352","76317","-13.1117829927677","-375.258689698776","-733.722303998585","-27.2291683187354","GLRW","NYFD","-43.9932475974259","1333.7679167591","-116.522202217114","31.6280233214672","0","438.938422360476","-31.2654913528129","49.7528457974328","272.48972346827","-52.6721563170477","-31.6765167895655","-114.869634835185","-13.3451844357387","0","-18134","449.731497759656","-187.631277741787",""
"5165","0.741231077391458","UGRY","-1.8349280022623","-2378.28743249727","-68514","-1553.52864612308","-66128","-11.2887391560711","-5917.71236200484","501.434949399168","-20.029576796486","XXUL","NYFD","14.0130175920881","-442.048063943883","309.281393679181","-19.865604551245","1","435.557181726035","-76.02815265716","653.021381449352","-1110.81264909904","139.806127964097","-7.30213298151258","650.506122557032","-16.7315465734315","0","7823","193.388211322581","498.024084454371",""
"5166","-25.5058612270984","UGRY","1.09993603545827","1961.36772573876","-231065","-730.611080829051","108233","-1.77924333236015","-1330.62107446635","-812.102803600778","-6.12730081434312","XXUL","EWIT","3.46908983023964","314.889560404083","-34.3990476137992","11.9083115441793","0","81.5056952933704","-35.755382383778","517.454044866175","766.757584288742","-15.5495860754122","-4.55325517134836","-314.960495288298","-4.50940260573416","1","-14482","528.211416640248","-55.3914801992107",""
"5167","26.0702502167625","OPHU","9.4256037493298","-2334.71026741293","213635","-890.123111294875","226832","12.0879123010602","7219.37346053288","444.862468695062","-0.547117008821913","GLRW","EWIT","34.5976805885138","-785.917675512737","-98.0503744829137","102.045048367054","0","348.000845297349","-43.5617431053353","616.837493596673","356.249546817652","-44.3222369080024","-11.1884174800679","-761.393695777919","11.4255500679542","1","7133","465.623070118654","-157.886794938962",""
"5168","6.36544893146312","UGRY","-3.23294408371838","3670.81709946006","-91019","-1156.73471633161","118360","2.55372698533297","864.55609598362","1069.16551112876","-0.220658072070023","XXUL","NYFD","5.78707219874217","-774.053969183713","338.64957053386","-35.0010401630219","1","295.769575496903","-56.609450888831","181.041682127759","-1460.14439705665","153.081582535012","1.72651671172109","176.056448079369","-2.23640155519796","0","-3202","133.978179272787","545.314544498394",""
"5169","19.0785256345618","UGRY","-1.08948040577902","-581.4804001696","-63819","-402.133708888878","72283","-17.8666918389627","2389.18916243379","904.528214130414","-2.443969490027","GLRW","YOYS","-0.515928437028609","-953.035887135594","178.642247857423","-11.7951150567498","0","149.664388082368","-19.6800252665385","381.519979689897","2413.73147430959","80.7526138790481","2.4736184994907","91.0686374158464","-3.19144038806438","1","7171","657.299881341035","287.660828463386",""
"5170","24.8675340085426","UGRY","-8.61958153257996","3682.10347262999","121412","727.194318414872","-79941","-1.72333427176699","2032.41326427103","1495.99821639034","37.348939158269","GLRW","EWIT","-0.0643538130774163","-445.004536163091","294.097167030301","-93.3187557835144","1","276.104991807127","35.5881694166617","622.58290822193","-1345.65672346871","132.942320514654","-29.2548121167449","305.420026592957","-1.6572553753493","0","-43705","152.314608917785","473.573500845063",""
"5171","7.56572703398863","VMNM","2.20965952905656","-2084.24007624915","-53179","-763.831499891106","-9629","0.215870190384545","36.8478972760101","-65.7058060034284","51.0238972111403","XXUL","EWIT","-18.3308978308434","-437.723017857387","12.4900570294817","23.9225857052744","1","185.256394760696","-37.3811567768591","432.617496995368","-1505.82925611671","5.64594749968667","-9.25054597444834","-18.8176647662569","-4.98459763365","0","-6113","128.355007514987","20.1122645720579",""
"5172","-15.8122144674403","OPHU","-1.6004657595618","-861.526123236126","95774","-326.505468572473","-74896","-6.03660476499057","-1193.65677894226","-272.22133950838","16.0377048738667","GLRW","EWIT","-19.9449151767277","435.233782009806","-39.5382247145125","-17.3272301899929","0","82.0395753935453","-15.978854120247","304.140246545486","-1052.17869875893","-17.8726758766621","3.94969565285566","-116.734003707156","-7.32788838126885","0","31176","203.41212619518","-63.6669019437419",""
"5173","-28.9235493273437","EEVW","-7.71287044466065","2029.7079673362","97310","-255.149798316236","55076","-3.4274429311856","3004.53826301815","-456.301974263441","-15.696374453076","GLRW","GECO","29.5202016357367","16.5642521691426","-59.826020026265","-83.5023684960424","0","264.982489720149","-12.4867783193059","325.777233538473","-172.906431487916","-27.0434768541255","-30.8697495304513","-590.361087055606","4.53761848686066","1","41657","365.750649985564","-96.3355683822213",""
"5174","5.80822515213033","OPHU","1.83759582714008","2230.96804308153","33493","677.15827118527","-30602","-4.87269016544756","-1217.09715424549","300.399154752623","-23.4770376332959","GLRW","EWIT","-16.7404077505169","581.795091695607","83.5301052356713","19.8944874033071","1","60.0615112696779","33.139454842504","408.657895579405","-167.559179470852","37.7585616855645","40.7423122432679","6.67088923118004","-6.25438451063107","0","18230","367.339807221464","134.505356722248",""
"5175","-34.4730718317514","UGRY","3.26347280036792","328.380537067055","91284","-918.579091680849","123985","5.55825283149542","-458.810815054652","-701.450358110395","17.288788653192","XXUL","GECO","37.2699600168523","763.248524052155","-96.3968269440252","35.3315552631616","0","464.475687152176","-44.9543505903617","335.678905552213","-257.528399120838","-43.5747749411944","26.2260947221605","-380.080805982515","-0.945776592931571","0","-24795","350.470291948065","-155.224150124283",""
"5176","13.4569052471078","EEVW","-2.12698586198705","4983.93790825811","-172859","-327.586247624004","83621","1.18040499923851","1994.59562568461","1463.19595161721","-3.47654599466085","XXUL","YOYS","8.234414848639","-497.611676204927","396.780445359163","-23.0275302182039","1","182.498014243125","-16.0317463761597","543.369532112012","-955.710534088719","179.358793807933","9.5096842733793","366.865248383075","-6.87668362174962","1","44278","220.526127197178","638.920484930214",""
"5177","-26.3760292304943","EEVW","-11.8815680496043","-487.131095319384","-6128","-199.513445017899","-14601","6.33811663030613","3250.41133677108","-464.616090708307","40.1075913326247","GLRW","YOYS","1.59259072455028","-249.943135658606","148.336687211485","-128.634219997263","0","350.047385681353","-9.76399031510034","317.464718761506","1284.46191628496","67.0534286830428","-8.5817866225506","-731.974393174279","-4.7673013274961","1","-4907","587.254720097142","238.860934893889",""
"5178","-31.5060203524858","UGRY","2.77610361001251","540.700396138737","55401","-37.1373924166544","-34290","9.20745689083054","-3020.75176112472","-466.127837243582","-20.8063427887206","GLRW","NYFD","6.27740085218912","1684.7661964072","-99.0577830727626","30.0551173897822","0","114.784221537607","-1.8174671879971","457.066069868799","-518.32017364686","-44.777621218546","-12.2898065962495","298.601557065699","-13.517023680097","1","11370","302.30660341387","-159.508986738678",""
"5179","-56.4328675471185","UGRY","-0.187151887835326","2042.21188169953","-73007","-317.922690350745","-80253","2.35693349306289","-7980.30768283683","-1469.82075269234","-7.58409019858151","XXUL","GECO","-5.82626533123892","2276.63613135483","-216.197629630872","-2.02617508162267","0","442.141702961525","-15.558821458157","343.257963142976","-803.742290216913","-97.7289746212841","7.56194455748569","295.776348341452","-18.1269192422563","1","-18164","247.908528800376","-348.134833710069",""
"5180","-22.81361258269","VMNM","-6.55373528961661","972.394383228896","176297","74.0278554478458","-47053","3.86806910435303","535.082386542592","-474.484004121629","18.0071941079651","GLRW","EWIT","41.0600451796864","870.4548593646","-49.0204775320336","-70.9531455384328","0","411.087677134685","3.62284989653489","317.586961625873","146.091380673493","-22.1589894987787","-10.9544807655285","-546.573801502701","-8.65294142021913","1","-12015","426.872082135558","-78.9358136032302",""
"5181","-4.7454154138448","UGRY","3.08874160594456","-1807.78519969981","4206","-261.756020533028","22031","13.7461598037101","2085.3866862589","-287.447055547191","-14.5187741839951","GLRW","EWIT","2.39274544266821","-382.34678516131","105.256419390547","33.4398511707385","1","280.553992641918","-12.810080288947","642.019523656308","-2126.05405423217","47.5796240546623","-56.1197252017354","-501.936505954915","3.70781264305641","0","16796","65.3999324004935","169.490415431515",""
"5182","-11.7430386138318","OPHU","0.681792345968832","360.728056378774","176642","-696.503847253633","71239","11.2816680659799","990.611327372189","172.204913337393","-14.2927520052293","GLRW","YOYS","-33.5411973235301","1251.05729111789","-88.9873851618646","7.38133437082197","0","71.8068734735261","-34.0862081670962","101.46157742474","1708.40850216582","-40.2254452139306","3.4579295153825","-69.2987386336782","-16.0587626114506","0","38674","625.516736623038","-143.293007367903",""
"5183","-20.6279539464262","UGRY","4.28942690518372","277.413799889327","-68423","-613.952304218192","72057","-7.00161456869572","1235.40410342002","35.9158819310085","-34.8310175928849","XXUL","NYFD","-12.7235961916772","129.863373353494","159.066630902229","46.438911251445","0","204.654038400384","-30.046217445557","127.866036128046","-987.935118332078","71.9037427055922","28.7909088217883","-237.541686076065","-7.71937702948695","1","-31434","214.780712575079","256.138955790203",""
"5184","10.1423156515772","EEVW","0.6318024376427","-742.438267843734","99802","-399.390580658441","32435","11.8571743936128","664.384735600612","263.79862199049","-34.1247469777237","GLRW","EWIT","-4.65066697587367","-84.1122090756557","22.2365372361205","6.84012526118086","1","330.560762024968","-19.545779288917","483.837257165207","-132.427992916566","10.0517012463292","13.6105825887607","-56.4070759116403","0.111611969039733","0","-22652","375.407836265263","35.8066515632101",""
"5185","-25.4900610879254","VMNM","-4.43566576897121","910.48527356678","-127713","180.469078232549","37098","9.42407222205149","2847.68663683782","-297.589450635","-15.7454000328082","GLRW","NYFD","-83.0163095386938","-19.6243850093038","60.9833966075627","-48.02214690671","1","257.864088384484","8.83197787437138","257.687958085967","326.557357098151","27.5666520005599","8.73984330928971","-100.558952673125","2.40882315867911","0","44895","459.877655496555","98.1992479441015",""
